Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,176.539,60.7035,-1,9.24385e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,92082
_09607_,0,1,1,Sink,_28924_/A1,173.979,48.487,9.24385e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,2,Sink,_28938_/A1,171.865,46.8485,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,3,Sink,_28944_/A1,171.749,47.254,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,4,Sink,_28955_/A1,172.788,46.343,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,5,Sink,_28963_/A,173.268,46.73,9.24385e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,6,Sink,_28965_/A1,171.664,44.871,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,7,Sink,_28974_/A,171.296,46.463,9.24385e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,8,Sink,_28976_/A1,170.226,44.6855,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,9,Sink,_28981_/B1,171.019,46.758,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,10,Sink,_28987_/B2,170.132,47.0155,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
