Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,171.857,35.37,-1,1.96298e-10,-1,1.21771e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,50771,51238
_09616_,0,1,1,Sink,_29138_/A,196.766,34.661,1.96298e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,2,Sink,_29144_/B1,195.788,35.1365,1.96298e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,3,Buffer,max_cap755/A,171.857,35.1365,1.96298e-10,-1,1.77921e-15,6.66229e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,50771,0
_09616_,0,2,4,Sink,_28930_/A1,165.928,23.8775,1.34849e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,5,Sink,_28935_/A,163.937,23.568,1.34849e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,6,Sink,_29023_/A,176.082,21.2215,1.34849e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,170.637,32.957,-1,2.31306e-10,-1,1.44279e-14,1.14822e-14,7,11506.7,55,10,None,7,10,-1,-1,61247,156220
_09607_,1,1,1,Sink,_28924_/A1,165.364,23.9435,2.31306e-10,-1,1.59903e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,2,Sink,_28938_/A1,162.057,22.4275,2.31306e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,3,Sink,_28944_/A1,160.74,21.4475,2.31306e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,4,Sink,_28955_/A1,160.766,21.857,2.31306e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,5,Sink,_28963_/A,159.1,22.191,2.31306e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,6,Sink,_28965_/A1,158.417,21.4535,2.31306e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,7,Buffer,max_cap765/A,164.264,22.4275,2.31306e-10,-1,1.77921e-15,8.52505e-15,1.21155e-13,5,1166.29,55,10,0,5,10,BUF_X2,max_cap,15181,0
_09607_,1,2,8,Sink,_28974_/A,161.462,18.7565,1.94603e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,1,2,9,Sink,_28976_/A1,160.889,17.723,1.94603e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,1,2,10,Sink,_28981_/B1,164.208,19.072,1.94603e-10,-1,1.647e-15,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,1,2,11,Sink,_28987_/B2,164.264,19.5365,1.94603e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,1,2,12,Buffer,max_cap764/A,164.208,18.7565,1.94603e-10,-1,1.77921e-15,9.27991e-15,1.21155e-13,5,1166.29,55,10,7,5,10,BUF_X2,max_cap,8704,0
_09607_,1,3,13,Sink,_28990_/B1,165.391,17.7495,2.07166e-10,-1,1.647e-15,-1,-1,0,-1,55,10,12,0,9,-1,-1,0,0
_09607_,1,3,14,Sink,_28994_/B2,164.738,17.3925,2.07166e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,12,0,9,-1,-1,0,0
_09607_,1,3,15,Sink,_29002_/B1,170.383,18.627,2.07166e-10,-1,1.647e-15,-1,-1,0,-1,55,10,12,0,9,-1,-1,0,0
